te,en,hi
అతనే నా స్నేహితుడు రాఘవరావు.,He is my friend Raghavarao.,वही मेरा दोस्त राघवराव है।
అదే అతని గది.,This is his room.,वही उसका कमरा है।
,,
వినోద్:,Vinod:,विनोद:
నమస్కారమండీ!,"Namaskaram, sir!",नमस्कार जी!
,,
రాఘవరావు:,Raghavarao:,राघवराव:
నమస్కారం.,Namaskaram.,नमस्कार।
ఈయన ఎవరు రామ్మూర్తి?,"Who is he, Ramamurti?","ये कौन हैं, राममूर्ति?"
,,
రామ:,Rama:,राम:
ఇతను తెలుగు విద్యార్ధి.,He is Telugu student.,यह तॆलुगु का विद्यार्थी है।
పేరు వినోద్.,His name is Vinod.,नाम विनोद है।
,,
రాఘవ:,Raghava:,राघव:
రాండి!,Please come!,आइए!
కూర్చోఎండి.,Please sit.,बैठिए।
,,
రామ:,Rama:,राम:
కూర్చో వినోద్!,"Sit, Vinod!","बैठो, विनोद!"
,,
వినోద్:,Vinod:,विनोद:
వారు ఎవరండీ?,"Who is he, sir?",वे कौन हैं?
,,
రామ:,Rama:,राम:
వారు రాఘవరావు నాన్నగారు.,He is Raghavarao's father.,वे राघवराव के पापाजी हैं।
వారి పేరు సారథిగారు.,His name is Mr Sarathi.,उनका नाम सारथी जी है।
,,
వినోద్:,Vinod:,विनोद:
వీరు?,"And, she?",ये?
,,
రామ:,Rama:,राम:
రాఘవరావు అమ్మగారు.,Raghavarao's mother.,राघवराव की माताजी।
వీరి పేరు అనసూయగారు.,Her name is Mrs Anasuya.,इनका नाम अनसूया है।
,,
సారథి:,Sarathi:,सारथी:
రాఘవా!,Raghava!,राघव!
ఇతనెవరు?,Who is he?,यह कौन है?
వెంకట్రావా?,Is he Venkatrao?,वेंकटराव?
,,
రాఘవ:,Raghava:,రాఘవ:
వెంకట్రావు కాదు నాన్నగారూ!,"Father, he is not Venkatrao.",वेंकटराव नहीं है पापाजी।
రామ్మూర్తి.,He is Rammurti.,राममूर्ति है।
శివయ్యగారి కొడుకు.,Mr Sivayya's son.,शिवय्या जी का बेटा।
,,
సారథి:,Sarathi:,सारथी:
మీ తాతగారి పేరేమిటి బాబూ?,"What is your grandfather's name, dear?",आपके दादाजी का नाम क्या है बेटा?
,,
రామ:,Rama:,राम:
గంగాధరంగారు.,Mr Gangadharam.,गंगाधर जी।
,,
సారథి:,Sarathi:,सारथी:
అలాగా!,I see!,अच्छा!
నువ్వు గంగాధరంగారి మనవడివా?,Are you Mr Gangadharam's grandson?,तुम गंगाधर जी के पोते हो?
,,
రామ:,Rama:,राम:
అవునండీ!,"Yes, sir!",हाँ जी।
,,
పాప:,Papa:,बच्ची:
నేను సారథి గారి మనవరాలిని.,I am Mr Sarathi's granddaughter.,मैं सारथी जी की पोती हूँ।
,,
<h2>,,
కొత్త పదాలు,New words,नए शब्द
,,
<ol>,,
పాపా,"child (female), a little girl (an affectionate address term)",बच्ची / बिटिया
ఫోటో,a photograph ,फोटो
తండ్రి,father (reference term),पिता
తల్లి,mother (reference term),माता
కూతురు,daughter,बेटी
మనవరాలు,granddaughter,पोती
భర్త,husband,पति
కొడుకు,son,बेटा
భార్య,wife,पत्नी
రా,come,आओ 
స్నేహితుడు,friend (male),दोस्त (पुरुष)
ఇల్లు,house ,घर
అవును,yes,हाँ
కూర్చో,sit,बैठो
ఎం,what sort/kind of (adj.),क्या / कैसा
ఇంగ్లీషు,English ,अंग्रेज़ी
దాని,its (rem.),उसका
దేని,whose (neut.),किसका
దీని,its (prox.),इसका
అలాగా,I see (interjection),अच्छा
మనవడు,grandson,पोता
కాదు,no,नहीं
స్నేహితురాలు,friend (female),दोस्त (महिला)
గది,room,कमरा
వారు,he/she (rem. formal),वे
నాన్న,father  ,पापा
వారి,his/her (rem. formal),उनका
వీరు,he/she (prox. formal),ये
అమ్మ,mother  ,माँ
వీరి,his/her (prox. formal),इनका
తాత,grandfather,दादा / नाना
బాబు,"child (male), a little boy (an affectionate address term)",बच्चा / बेटा
