te,en,hi
మాష్టరు:,Master:,मास्टर:
రామూ!,Ramu!,रामू।
నువ్వు విద్యార్థివి.,You are a student (male).,तुम विद्यार्थी हो।
గీతా!,Geetha!,गीता!
నువు విద్యార్థినివి.,You are a student (female).,तुम विधार्थी हो।
మీరు ఎవరు?,Who are you (pl.)?,आप कौन हैं?
,,
"గీత,రాము:","Geetha, Ramu:","गीता, रामू:"
మేం విద్యార్థులం.,We are students.,हम विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
సీతా!,Seetha!,सीता!
గీతా!,Geetha!,गीता!
మీరు ఎవరు?,Who are you?,आप कौन हैं?
,,
"సీత, గీత:","Seetha, Geetha:","सीता, गीता:"
మేం విద్యార్థినులం.,We are students.,हम विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
రవీ!,Ravi!,रवि!
రామూ!,Ramu!,रामू!
మీరు ఎవరు?,Who are you?,आप कौन हैं?
,,
"రవి, రాము:","Ravi, Ramu:","रवि, रामू:"
మేం విద్యార్థులం.,We are students (male).,हम विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
రవీ!,Ravi!,रवि!
"సీతా, గీతా ఎవరు ?",Who are Seetha and Geetha?,सीता और गीता कौन हैं?
,,
రవి:,Ravi:,रवि:
వాళ్ళు విద్యార్థినులు.,They are students (female).,वे विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
సీతా!,Seetha!,सीता!
"రవీ, రామూ ఎవరు?",Who are Ravi and Ramu?,रवि और रामू कौन हैं?
,,
సీత:,Seetha:,सीता:
వాళ్ళు విద్యార్థులు.,They are students (male).,वे विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
రవీ!,Ravi!,रवि!
రామూ!,Ramu!,रामू!
మీ మాష్టరు గారు ఎవరు?,Who is your teacher?,आपके मास्टर जी कौन हैं?
,,
"రవి, రాము:","Ravi, Ramu:","रवि, रामू:"
మీరు మా మాష్టరు గారు.,You are our teacher.,आप हमारे मास्टर जी हैं।
,,
మాష్టరు:,Master:,मास्टर:
సీతా!,Seetha!,सीता!
మీరు ఎవరి విద్యార్థులు?,Whose students are you?,आप किसके विद्यार्थी हैं?
,,
సీత:,Seetha:,सीता:
మేం మీ విద్యార్థులం.,We are your students.,हम आपके विद्यार्थी हैं।
,,
మాష్టరు:,Master:,मास्टर:
నేను ఎవరిని?,Who am I?,मैं कौन हूँ।
,,
సీత:,Seetha:,सीता:
మీరు మా మాష్టరు గారు.,You are our teacher.,आप हमारे मास्टर जी हैं।
,,
మాష్టరు:,Master:,मास्टर:
ఈయన ఎవరి మాష్టరు?,Whose teacher is he?,ये किसके मास्टर हैं?
,,
సీత:,Seetha:,सीता:
ఆయన కూడా మా మాష్టరుగారే.,He is also our teacher.,वे भी हमारे मास्टर जी ही हैं।
,,
మాష్టరు:,Master:,मास्टर:
మేం ఎవరిమి?,Who are we?,हम कौन हैं?
,,
సీత:,Seetha:,सीता:
మీరు మా మాష్టర్లు.,You are our teachers.,आप हमारे मास्टर हैं।
,,
మాష్టరు:,Master:,मास्टर:
ఇది ఎవరి క్లాసు?,Whose class-room is this?,यह किसकी क्लास है?
,,
సీత:,Seetha:,सीता:
ఇది వాళ్ళ క్లాసు.,This is their class-room.,यह उनकी क्लास है।
,,
మాష్టరు:,Master:,मास्टर:
వీళ్ళు ఎవరు?,Who are they (prox.)?,ये कौन हैं?
,,
సీత:,Seetha:,सीता:
వీళ్ళు మా స్నేహితులు.,They (prox.) are our friends.,ये हमारे दोस्त हैं।
,,
మాష్టరు:,Master:,मास्टर:
అది ఎవరి క్లాసు?,Whose class is that?,वह किसकी क्लास है?
,,
సీత:,Seetha:,सीता:
అది వీళ్ళ క్లాసు.,That is their (prox.) class-room.,वह इनकी क्लास है।
,,
మాష్టరు:,Master:,मास्टर:
ఇది ఎవరి స్కూలు?,Whose school is this?,यह किसका स्कूल है?
,,
సీత:,Seetha:,सीता:
ఇది మన స్కూలు.,This is our school.,यह हमारा स्कूल है।
,,
* * *,,
,,
రవి:,Ravi:,रवि:
నేను ఆంధ్రుణ్ణి.,I am an Andhra.,मैं आंध्रा से हूँ।
రాము ఆంధ్రుడు.,Ramu is an Andhra.,रामू आंध्रा से है।
మేం ఎవరిమి?,Who are we?,हम कौन हैं?
,,
గోపి:,Gopi:,गोपी:
మీరు ఆంధ్రులు.,You are Andhras.,आप आंध्रा से हैं।
,,
రవి:,Ravi:,रवि:
అవును.,Yes.,हाँ।
నేనూ రామూ ఆంధ్రులం.,I and Ramu are Andhras.,मैं और रामू अंध्रा से हैं।
తెలుగు మా మాతృభాష.,Telugu is our mother-tongue.,तॆलुगु हमारी मातृभाषा है।
గోపీ!,Gopi!,गोपी!
నీ మాతృభాష ఏది?,What is your mother-tongue?,तुम्हारी मातृभाषा क्या है?
,,
గోపి:,Gopi:,गोपी:
నా మాతృభాష కన్నడం.,My mother-tongue is Kannada.,मेरी मातृभाषा कन्नडा है।
,,
రవి:,Ravi:,रवि:
నేను భారతీయుణ్ణి.,"Yes, I am an Indian.",मैं भारतीय हूँ।
నువ్వు భారతీయుడివి.,You are an Indian.,तुम भारतीय हो।
మీరు భారతీయులు.,You are Indians.,आप भारतीय हैं।
మనం భారతీయులం.,We are Indians.,हम भारतीय हैं।
,,
గోపి:,Gopi:,गोपी:
"కన్నడం, తెలుగు, తమిళం, మలయాళం, ఒరియా, హిందీ మన భాషలే.","Kannada, Telugu, Tamil, Malayalam, Oriya, Hindi are all our languages.","कन्नडा, तॆलुगु, तमिऴ्, मलयाळं, ओड़िआ, हिंदी हमारी भाषाएँ हैं।"
,,
రవి:,Ravi:,रवि:
భారతదేశం మన దేశం.,India is our country.,भारत हमारा देश है।
,,
<h2>,,
కొత్త పదాలు,New words,नए शब्द
,,
<ol>,,
వాళ్లు,they (hum. rem.),वे
-గురు,a human marker,जी
మేం,we (excl.),हम
ఒకతె,one (fem. non-hon.),एक (स्त्री)
ముగ్గురు,three (hum.),तीन (लोग)
నలుగురు,four (hum.),चार (लोग)
-మంది,a human marker,लोग
క్లాసు,class-room,क्लास
వీళ్ళ,their (hum.prox.),इनका
మన,our (incl.),हमारा
మాతృభాష,mother-tongue,मातृभाषा
భారతీయుడు,Indian (masc.),भारतीय (पुरुष)
మలయాళం,Malayalam (n.),मलयाळं
భాష,language,भाषा
ఎంతమంది,how many (hum.),कितने (लोग)
ఒకడు,one (masc. non-hon.),एक (पुरुष)
ఇద్దరు,two (hum.),दो (लोग)
మనం,we (incl.),हम
వీళ్ళు,they (hum. prox.),ये
దేశం,country,देश
మా,our (excl.),हमारा
వాళ్ళ,their (hum.rem.),उनका
స్కూలు,school,स्कूल
ఆంధ్రుడు,an Andhra (masc.),अंध्रा से (पुरुष)
కన్నడం,Kannada (n.),कन्नडा
తమిళం,Tamil (n.),तमिऴ्
ఒరియా,Oriya (n.),ओड़िआ
భారతదేశం,India,भारत देश
